subset	pipelineCnts	transcripts
all	1	9	0.2
all	2	0	0.0
all	3	0	0.0
all	4	0	0.0
all	5	1	0.022
all	6	1	0.022
all	7	1	0.022
all	8	1	0.022
all	9	1	0.022
all	10	0	0.0
all	11	3	0.067
all	12	0	0.0
all	13	1	0.022
all	14	2	0.044
all	15	1	0.022
all	16	1	0.022
all	17	1	0.022
all	18	3	0.067
all	19	0	0.0
all	20	2	0.044
all	21	0	0.0
all	22	1	0.022
all	23	2	0.044
all	24	0	0.0
all	25	0	0.0
all	26	1	0.022
all	27	1	0.022
all	28	1	0.022
all	29	0	0.0
all	30	1	0.022
all	31	1	0.022
all	32	3	0.067
all	33	1	0.022
all	34	1	0.022
all	35	0	0.0
all	36	0	0.0
all	37	0	0.0
all	38	0	0.0
all	39	0	0.0
all	40	1	0.022
all	41	0	0.0
all	42	0	0.0
all	43	0	0.0
all	44	2	0.044
all	45	1	0.022
all	46	0	0.0
all	47	0	0.0
eval	1	8	0.242
eval	2	0	0.0
eval	3	0	0.0
eval	4	0	0.0
eval	5	1	0.03
eval	6	1	0.03
eval	7	0	0.0
eval	8	1	0.03
eval	9	0	0.0
eval	10	0	0.0
eval	11	2	0.061
eval	12	0	0.0
eval	13	1	0.03
eval	14	1	0.03
eval	15	0	0.0
eval	16	0	0.0
eval	17	1	0.03
eval	18	2	0.061
eval	19	0	0.0
eval	20	1	0.03
eval	21	0	0.0
eval	22	1	0.03
eval	23	2	0.061
eval	24	0	0.0
eval	25	0	0.0
eval	26	1	0.03
eval	27	1	0.03
eval	28	1	0.03
eval	29	0	0.0
eval	30	1	0.03
eval	31	1	0.03
eval	32	2	0.061
eval	33	1	0.03
eval	34	0	0.0
eval	35	0	0.0
eval	36	0	0.0
eval	37	0	0.0
eval	38	0	0.0
eval	39	0	0.0
eval	40	0	0.0
eval	41	0	0.0
eval	42	0	0.0
eval	43	0	0.0
eval	44	2	0.061
eval	45	1	0.03
eval	46	0	0.0
eval	47	0	0.0
supported	1	7	0.226
supported	2	0	0.0
supported	3	0	0.0
supported	4	0	0.0
supported	5	0	0.0
supported	6	1	0.032
supported	7	0	0.0
supported	8	1	0.032
supported	9	0	0.0
supported	10	0	0.0
supported	11	2	0.065
supported	12	0	0.0
supported	13	1	0.032
supported	14	1	0.032
supported	15	0	0.0
supported	16	0	0.0
supported	17	1	0.032
supported	18	2	0.065
supported	19	0	0.0
supported	20	1	0.032
supported	21	0	0.0
supported	22	1	0.032
supported	23	2	0.065
supported	24	0	0.0
supported	25	0	0.0
supported	26	1	0.032
supported	27	1	0.032
supported	28	1	0.032
supported	29	0	0.0
supported	30	1	0.032
supported	31	1	0.032
supported	32	2	0.065
supported	33	1	0.032
supported	34	0	0.0
supported	35	0	0.0
supported	36	0	0.0
supported	37	0	0.0
supported	38	0	0.0
supported	39	0	0.0
supported	40	0	0.0
supported	41	0	0.0
supported	42	0	0.0
supported	43	0	0.0
supported	44	2	0.065
supported	45	1	0.032
supported	46	0	0.0
supported	47	0	0.0
unsupported	1	1	0.5
unsupported	2	0	0.0
unsupported	3	0	0.0
unsupported	4	0	0.0
unsupported	5	1	0.5
unsupported	6	0	0.0
unsupported	7	0	0.0
unsupported	8	0	0.0
unsupported	9	0	0.0
unsupported	10	0	0.0
unsupported	11	0	0.0
unsupported	12	0	0.0
unsupported	13	0	0.0
unsupported	14	0	0.0
unsupported	15	0	0.0
unsupported	16	0	0.0
unsupported	17	0	0.0
unsupported	18	0	0.0
unsupported	19	0	0.0
unsupported	20	0	0.0
unsupported	21	0	0.0
unsupported	22	0	0.0
unsupported	23	0	0.0
unsupported	24	0	0.0
unsupported	25	0	0.0
unsupported	26	0	0.0
unsupported	27	0	0.0
unsupported	28	0	0.0
unsupported	29	0	0.0
unsupported	30	0	0.0
unsupported	31	0	0.0
unsupported	32	0	0.0
unsupported	33	0	0.0
unsupported	34	0	0.0
unsupported	35	0	0.0
unsupported	36	0	0.0
unsupported	37	0	0.0
unsupported	38	0	0.0
unsupported	39	0	0.0
unsupported	40	0	0.0
unsupported	41	0	0.0
unsupported	42	0	0.0
unsupported	43	0	0.0
unsupported	44	0	0.0
unsupported	45	0	0.0
unsupported	46	0	0.0
unsupported	47	0	0.0
